INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
829741,SCREENED IN,2020-06-12,4404 SYCAMORE RD Cincinnati OH 45236,947702,Asian,4404 SYCAMORE RD Cincinnati OH 45236,2015-08-31,5270,Yes
829886,SCREENED IN,2020-03-22,6601 HAYES RD Cincinnati OH 45248,151584,Asian,6601 HAYES RD Cincinnati OH 45248,2017-05-14,4342,Yes
829886,SCREENED IN,2020-03-22,6601 HAYES RD Cincinnati OH 45248,426955,White,6601 HAYES RD Cincinnati OH 45248,2011-07-27,1351,Yes
830158,SCREENED OUT,2020-11-25,1786 KEITH DR Cincinnati OH 45215,825850,Black/African American,1786 KEITH DR Cincinnati OH 45215,2015-09-20,6247,Yes
830158,SCREENED OUT,2020-11-25,1786 KEITH DR Cincinnati OH 45215,825850,Black/African American,1786 KEITH DR Cincinnati OH 45215,2015-09-20,9978,No
830158,SCREENED OUT,2020-11-25,1786 KEITH DR Cincinnati OH 45215,948616,Black/African American,1786 KEITH DR Cincinnati OH 45215,2014-05-26,1670,Yes
830475,SCREENED IN,2020-08-05,4633 YORKSHIRE PL Cincinnati OH 45237,167530,White,4633 YORKSHIRE PL Cincinnati OH 45237,2014-10-10,8370,No
830475,SCREENED IN,2020-08-05,4633 YORKSHIRE PL Cincinnati OH 45237,528319,White,4633 YORKSHIRE PL Cincinnati OH 45237,2011-12-11,3047,Yes
830619,SCREENED IN,2020-01-11,9626 MANHATTAN DR Cincinnati OH 45251,625487,Black/African American,9626 MANHATTAN DR Cincinnati OH 45251,2016-08-10,2463,Yes
830619,SCREENED IN,2020-01-11,9626 MANHATTAN DR Cincinnati OH 45251,849694,Black/African American,9626 MANHATTAN DR Cincinnati OH 45251,2015-11-11,9517,Yes
830623,SCREENED IN,2020-04-23,7449 HOSBROOK RD Cincinnati OH 45243,341193,Black/African American,7449 HOSBROOK RD Cincinnati OH 45243,2010-06-06,1652,No
830623,SCREENED IN,2020-04-23,7449 HOSBROOK RD Cincinnati OH 45243,841430,Black/African American,7449 HOSBROOK RD Cincinnati OH 45243,2019-12-01,7828,No
830721,SCREENED OUT,2020-02-10,5899 O MEARA PL Cincinnati OH 45213,603922,White,5899 O MEARA PL Cincinnati OH 45213,2016-02-01,9950,Yes
830894,SCREENED IN,2020-05-28,105 WASHINGTON Cincinnati OH 45246,501187,Black/African American,105 WASHINGTON Cincinnati OH 45246,2018-06-10,8751,Yes
830894,SCREENED IN,2020-05-28,105 WASHINGTON Cincinnati OH 45246,943733,White,105 WASHINGTON Cincinnati OH 45246,2012-04-08,6880,Yes
831450,SCREENED IN,2020-02-13,1524 BLAIR AV Cincinnati OH 45207,714361,Asian,1524 BLAIR AV Cincinnati OH 45207,2010-01-10,1231,No
831792,SCREENED IN,2020-05-30,,843411,Black/African American,128 SPRINGFIELD PK Cincinnati OH 45215,2016-06-09,6935,Yes
831811,SCREENED OUT,2020-06-21,2218 OHIO AV Cincinnati OH 45219,929193,White,2218 OHIO AV Cincinnati OH 45219,2012-01-13,6247,Yes
832458,SCREENED IN,2020-06-25,,308029,Black/African American,4932 KELSCH LN Cincinnati OH 45227,2014-06-13,9814,No
832462,SCREENED OUT,2020-09-28,,782332,Black/African American,8620 MAJESTIC Cincinnati OH 45251,2015-01-26,1757,Yes
832464,SCREENED IN,2020-05-17,7407 CLOVERNOOK AV Cincinnati OH 45231,820733,White,7407 CLOVERNOOK AV Cincinnati OH 45231,2019-02-06,2770,No
832464,SCREENED IN,2020-05-17,7407 CLOVERNOOK AV Cincinnati OH 45231,876915,White,7407 CLOVERNOOK AV Cincinnati OH 45231,2016-09-11,5026,No
832536,SCREENED IN,2020-03-09,1193 HEMPSTEAD DR Cincinnati OH 45231,745770,White,1193 HEMPSTEAD DR Cincinnati OH 45231,2013-01-08,7098,Yes
832757,SCREENED OUT,2020-08-28,6404 WERK RD Cincinnati OH 45248,298617,White,6404 WERK RD Cincinnati OH 45248,2015-05-23,6895,No
832986,SCREENED IN,2020-11-17,10763 SHIPLEY CT Cincinnati OH 45231,191885,White,10763 SHIPLEY CT Cincinnati OH 45231,2018-10-16,7942,No
833172,SCREENED IN,2020-06-11,5043 OBERLIN BL Cincinnati OH 45237,180944,White,5043 OBERLIN BL Cincinnati OH 45237,2010-03-01,5961,No
833172,SCREENED IN,2020-06-11,5043 OBERLIN BL Cincinnati OH 45237,605071,White,5043 OBERLIN BL Cincinnati OH 45237,2010-09-29,3065,No
833178,SCREENED IN,2020-12-25,16 OAKWOOD CT Cincinnati OH 45246,683528,White,16 OAKWOOD CT Cincinnati OH 45246,2015-03-31,3689,Yes
833178,SCREENED IN,2020-12-25,16 OAKWOOD CT Cincinnati OH 45246,946559,White,16 OAKWOOD CT Cincinnati OH 45246,2014-08-20,6268,No
833376,SCREENED IN,2020-02-02,8987 MONSANTO DR Cincinnati OH 45231,550686,White,8987 MONSANTO DR Cincinnati OH 45231,2017-09-10,1818,No
833467,SCREENED IN,2020-05-12,3980 WINDING WAY Cincinnati OH 45229,293185,White,3980 WINDING WAY Cincinnati OH 45229,2011-10-14,7220,Yes
833807,SCREENED OUT,2020-05-08,,288993,White,11640 CEDARVIEW Cincinnati OH 45249,2010-03-23,9094,No
833869,SCREENED IN,2020-11-11,204 HARTER AV Cincinnati OH 45246,328089,Black/African American,204 HARTER AV Cincinnati OH 45246,2015-10-06,5955,No
833977,SCREENED IN,2020-01-07,1430 TALLBERRY DR Cincinnati OH 45230,189104,Unable to Determine,1430 TALLBERRY DR Cincinnati OH 45230,2017-02-22,1999,Yes
834195,SCREENED IN,2020-05-31,,601175,Unknown,2546 NORTH BEND RD Cincinnati OH 45239,2019-01-16,4118,Yes
834344,SCREENED OUT,2020-12-14,3788 MACNICHOLAS AV Cincinnati OH 45236,547830,Black/African American,3788 MACNICHOLAS AV Cincinnati OH 45236,2015-05-15,1371,No
834344,SCREENED OUT,2020-12-14,3788 MACNICHOLAS AV Cincinnati OH 45236,709246,Multi-racial,3788 MACNICHOLAS AV Cincinnati OH 45236,2011-04-07,8987,Yes
834454,SCREENED OUT,2020-09-07,,220036,White,615 HICKORY HILL LN Cincinnati OH 45215,2016-11-28,5751,Yes
834454,SCREENED OUT,2020-09-07,,231927,White,4866 PROSPERITY PL Cincinnati OH 45238,2012-08-30,1531,No
834660,SCREENED IN,2020-08-26,6505 RIDGE CR Cincinnati OH 45213,359768,White,6505 RIDGE CR Cincinnati OH 45213,2010-03-29,1865,Yes
834660,SCREENED IN,2020-08-26,6505 RIDGE CR Cincinnati OH 45213,389328,White,6505 RIDGE CR Cincinnati OH 45213,2012-02-08,3492,No
834690,SCREENED IN,2020-07-23,714 YORKHAVEN Cincinnati OH 45246,141822,Black/African American,714 YORKHAVEN Cincinnati OH 45246,2010-09-06,5776,Yes
834695,SCREENED OUT,2020-09-19,,300093,Black/African American,838 KEMPER RD Cincinnati OH 45240,2012-01-15,7641,Yes
834855,SCREENED IN,2020-04-03,,349896,White,4010 EILEEN DR Cincinnati OH 45209,2019-06-01,4809,Yes
835042,SCREENED OUT,2020-11-24,11549 LINCOLNSHIRE Cincinnati OH 45240,599826,Other Pacific Islander,11549 LINCOLNSHIRE Cincinnati OH 45240,2018-08-02,8588,No
835213,SCREENED IN,2020-02-07,5916 BRAMBLE AV Cincinnati OH 45227,802845,Black/African American,5916 BRAMBLE AV Cincinnati OH 45227,2017-04-21,9218,Yes
835458,SCREENED IN,2020-09-05,3924 WASHINGTON Cincinnati OH 45211,137377,Black/African American,3924 WASHINGTON Cincinnati OH 45211,2011-02-27,4519,Yes
835639,SCREENED IN,2020-07-23,8336 CORNELL RD Cincinnati OH 45249,474377,Black/African American,8336 CORNELL RD Cincinnati OH 45249,2019-08-06,3511,No
835639,SCREENED IN,2020-07-23,8336 CORNELL RD Cincinnati OH 45249,609497,Black/African American,8336 CORNELL RD Cincinnati OH 45249,2011-02-11,8494,Yes
835648,SCREENED IN,2020-07-03,,858050,White,9759 LORALINDA DR Cincinnati OH 45251,2018-04-18,2511,Yes
836362,SCREENED IN,2020-09-10,OHIO PK Cincinnati OH 45033,882966,White,OHIO PK Cincinnati OH 45033,2015-02-13,5975,No
836649,SCREENED OUT,2020-02-11,8302 CHESSWOOD DR Cincinnati OH 45239,388041,White,8302 CHESSWOOD DR Cincinnati OH 45239,2019-03-30,7270,No
836649,SCREENED OUT,2020-02-11,8302 CHESSWOOD DR Cincinnati OH 45239,388041,White,8302 CHESSWOOD DR Cincinnati OH 45239,2019-03-30,3797,No
836663,SCREENED OUT,2020-12-19,,294940,Black/African American,6405 TYNE AV Cincinnati OH 45213,2014-10-25,7270,No
836663,SCREENED OUT,2020-12-19,,622359,Black/African American,160 WENTWORTH AV Cincinnati OH 45220,2016-05-27,2657,No
836828,SCREENED IN,2020-04-07,3724 ALASKA CT Cincinnati OH 45229,287484,White,3724 ALASKA CT Cincinnati OH 45229,2016-02-29,1000,No
836828,SCREENED IN,2020-04-07,3724 ALASKA CT Cincinnati OH 45229,602940,Black/African American,3724 ALASKA CT Cincinnati OH 45229,2018-04-29,9364,Yes
837296,SCREENED IN,2020-04-28,1432 RAMBLING HILLS DR Cincinnati OH 45230,314581,White,1432 RAMBLING HILLS DR Cincinnati OH 45230,2012-01-12,9283,No
837306,SCREENED OUT,2020-04-06,,140147,White,230 LAFAYETTE AV Cincinnati OH 45220,2019-11-20,7245,No
837306,SCREENED OUT,2020-04-06,,606969,White,2982 KINGMAN DR Cincinnati OH 45251,2017-02-21,2423,No
837306,SCREENED OUT,2020-04-06,,825785,White,2989 BLUE HAVEN TE Cincinnati OH 45238,2017-09-15,3348,Yes
837363,SCREENED IN,2020-08-12,7236 BROADMORE DR Cincinnati OH 45247,655632,White,7236 BROADMORE DR Cincinnati OH 45247,2016-02-04,8397,Yes
837363,SCREENED IN,2020-08-12,7236 BROADMORE DR Cincinnati OH 45247,661203,Black/African American,7236 BROADMORE DR Cincinnati OH 45247,2011-10-04,4556,Yes
837386,SCREENED OUT,2020-10-15,1726 KRYLON DR Cincinnati OH 45215,516089,Black/African American,1726 KRYLON DR Cincinnati OH 45215,2012-06-03,3589,No
837403,SCREENED IN,2020-11-16,8430 OLD HICKORY LN Cincinnati OH 45243,232938,Black/African American,8430 OLD HICKORY LN Cincinnati OH 45243,2017-01-29,8997,No
837403,SCREENED IN,2020-11-16,8430 OLD HICKORY LN Cincinnati OH 45243,803239,Asian,8430 OLD HICKORY LN Cincinnati OH 45243,2019-08-04,6892,Yes
837479,SCREENED IN,2020-01-28,553 JONAS DR Cincinnati OH 45238,207471,White,553 JONAS DR Cincinnati OH 45238,2019-01-27,7333,Yes
837503,SCREENED IN,2020-01-15,,539243,White,207 ROSS AV Cincinnati OH 45217,2017-08-14,5583,Yes
837503,SCREENED IN,2020-01-15,,643761,White,3932 AVILLA PL Cincinnati OH 45212,2011-03-15,7192,Yes
837558,SCREENED OUT,2020-09-24,1118 IMMACULATE LN Cincinnati OH 45255,840018,White,1118 IMMACULATE LN Cincinnati OH 45255,2017-04-19,2004,Yes
837558,SCREENED OUT,2020-09-24,1118 IMMACULATE LN Cincinnati OH 45255,901445,White,1118 IMMACULATE LN Cincinnati OH 45255,2017-05-10,2402,No
837859,SCREENED OUT,2020-02-15,,783271,Black/African American,3931 MANTELL Cincinnati OH 45236,2018-02-22,5221,No
837859,SCREENED OUT,2020-02-15,,894141,White,8560 WEXFORD AV Cincinnati OH 45236,2017-03-17,9446,Yes
837862,SCREENED IN,2020-07-12,238 HARVEY CT Cincinnati OH 45217,402870,Black/African American,238 HARVEY CT Cincinnati OH 45217,2010-09-24,2330,Yes
837877,SCREENED OUT,2020-08-17,1768 CARLL ST Cincinnati OH 45225,450705,White,1768 CARLL ST Cincinnati OH 45225,2011-04-18,3338,Yes
837916,SCREENED OUT,2020-08-12,100 VOORHEES Cincinnati OH 45215,243297,White,100 VOORHEES Cincinnati OH 45215,2012-08-30,1416,No
837916,SCREENED OUT,2020-08-12,100 VOORHEES Cincinnati OH 45215,812262,White,100 VOORHEES Cincinnati OH 45215,2010-12-07,2074,Yes
838214,SCREENED OUT,2020-12-01,504 BRUNSWICK CR Cincinnati OH 45240,997934,Black/African American,504 BRUNSWICK CR Cincinnati OH 45240,2018-07-12,2162,No
838418,SCREENED IN,2020-09-20,,269667,White,1814 WILLIAMS AV Cincinnati OH 45212,2018-05-06,7153,Yes
838608,SCREENED OUT,2020-12-27,7718 STYRAX LN Cincinnati OH 45236,998989,White,7718 STYRAX LN Cincinnati OH 45236,2012-02-23,3943,No
838669,SCREENED IN,2020-03-04,1763 CEDAR Cincinnati OH 45224,740993,White,1763 CEDAR Cincinnati OH 45224,2011-12-21,6056,No
838669,SCREENED IN,2020-03-04,1763 CEDAR Cincinnati OH 45224,985126,White,1763 CEDAR Cincinnati OH 45224,2015-09-17,5404,Yes
838957,SCREENED OUT,2020-09-24,2580 KATHWOOD CR N Cincinnati OH 45236,612515,White,2580 KATHWOOD CR N Cincinnati OH 45236,2016-06-27,4355,No
838969,SCREENED IN,2020-01-11,,697768,Black/African American,6033 HAMILTONCLEVES Cincinnati OH 45002,2015-05-22,4036,No
838995,SCREENED OUT,2020-03-20,3617 EVANSTON AV Cincinnati OH 45207,670389,Black/African American,3617 EVANSTON AV Cincinnati OH 45207,2011-10-04,5961,No
838995,SCREENED OUT,2020-03-20,3617 EVANSTON AV Cincinnati OH 45207,698436,Black/African American,3617 EVANSTON AV Cincinnati OH 45207,2014-10-28,7082,No
839587,SCREENED IN,2020-02-20,6748 PERINWOODS Cincinnati OH 45248,847629,White,6748 PERINWOODS Cincinnati OH 45248,2013-09-03,1937,No
839698,SCREENED IN,2020-02-14,,305154,White,6420 MULLEN RD Cincinnati OH 45247,2010-02-14,8490,No
839698,SCREENED IN,2020-02-14,,977746,White,8438 MIAMI RIVER RD Cincinnati OH 45247,2012-06-23,3512,No
840475,SCREENED OUT,2020-04-18,201 ELM ST Cincinnati OH 45140,618512,Black/African American,201 ELM ST Cincinnati OH 45140,2012-06-14,4036,No
840754,SCREENED IN,2020-03-14,3916 FLORAL AV Cincinnati OH 45212,707830,White,3916 FLORAL AV Cincinnati OH 45212,2016-02-19,4855,No
840900,SCREENED IN,2020-03-19,232 CALDWELL DR Cincinnati OH 45216,307872,White,232 CALDWELL DR Cincinnati OH 45216,2018-05-04,1309,Yes
840900,SCREENED IN,2020-03-19,232 CALDWELL DR Cincinnati OH 45216,811598,White,232 CALDWELL DR Cincinnati OH 45216,2018-11-28,7729,No
840992,SCREENED IN,2020-08-05,1429 SUMME DR Cincinnati OH 45231,765453,Asian,1429 SUMME DR Cincinnati OH 45231,2012-08-15,1678,No
841112,SCREENED OUT,2020-08-10,7991 AUTUMNWIND DR Cincinnati OH 45249,938553,White,7991 AUTUMNWIND DR Cincinnati OH 45249,2012-03-22,3911,No
841148,SCREENED IN,2020-06-10,1099 BELVOIR LN Cincinnati OH 45238,481868,White,1099 BELVOIR LN Cincinnati OH 45238,2010-03-11,5599,No
841397,SCREENED OUT,2020-03-10,6650 DALY RD Cincinnati OH 45224,396031,Black/African American,6650 DALY RD Cincinnati OH 45224,2010-07-24,9376,Yes
841397,SCREENED OUT,2020-03-10,6650 DALY RD Cincinnati OH 45224,409268,Black/African American,6650 DALY RD Cincinnati OH 45224,2012-09-06,9741,Yes
841455,SCREENED OUT,2020-04-24,5497 WHISPERING WA Cincinnati OH 45247,354775,White,5497 WHISPERING WA Cincinnati OH 45247,2019-08-24,6587,Yes
841625,SCREENED OUT,2020-01-21,1247 SLIKER AV Cincinnati OH 45205,575058,Black/African American,1247 SLIKER AV Cincinnati OH 45205,2015-09-03,7473,No
841625,SCREENED OUT,2020-01-21,1247 SLIKER AV Cincinnati OH 45205,627600,White,1247 SLIKER AV Cincinnati OH 45205,2014-08-08,6870,No
841625,SCREENED OUT,2020-01-21,1247 SLIKER AV Cincinnati OH 45205,799461,Black/African American,1247 SLIKER AV Cincinnati OH 45205,2019-06-26,6396,No
841758,SCREENED IN,2020-03-31,,265225,White,2520 RACK CT Cincinnati OH 45239,2015-05-30,4809,Yes
841758,SCREENED IN,2020-03-31,,265225,White,2520 RACK CT Cincinnati OH 45239,2015-05-30,7882,No
841758,SCREENED IN,2020-03-31,,547328,Unknown,4263 WILLIAMSON PL Cincinnati OH 45223,2017-10-10,7270,No
841758,SCREENED IN,2020-03-31,,547328,Unknown,4263 WILLIAMSON PL Cincinnati OH 45223,2017-10-10,1858,No
841845,SCREENED IN,2020-03-22,1902 MEARS AV Cincinnati OH 45230,292685,Unknown,1902 MEARS AV Cincinnati OH 45230,2014-04-07,4488,No
841985,SCREENED IN,2020-09-25,3724 WESTGATE AV Cincinnati OH 45208,446880,Black/African American,3724 WESTGATE AV Cincinnati OH 45208,2017-08-18,1158,Yes
841985,SCREENED IN,2020-09-25,3724 WESTGATE AV Cincinnati OH 45208,773808,Multi-racial,3724 WESTGATE AV Cincinnati OH 45208,2017-07-03,9296,No
842361,SCREENED OUT,2020-02-03,3036 HULL AV Cincinnati OH 45211,739825,White,3036 HULL AV Cincinnati OH 45211,2012-01-18,9794,No
842361,SCREENED OUT,2020-02-03,3036 HULL AV Cincinnati OH 45211,739825,White,3036 HULL AV Cincinnati OH 45211,2012-01-18,1094,No
842479,SCREENED IN,2020-03-17,7150 RAGLAND RD Cincinnati OH 45244,101211,Black/African American,7150 RAGLAND RD Cincinnati OH 45244,2014-01-16,5045,Yes
842479,SCREENED IN,2020-03-17,7150 RAGLAND RD Cincinnati OH 45244,737775,Black/African American,7150 RAGLAND RD Cincinnati OH 45244,2014-09-11,3493,No
842582,SCREENED OUT,2020-04-21,862 SUNCREEK CT Cincinnati OH 45238,853915,White,862 SUNCREEK CT Cincinnati OH 45238,2016-08-11,3348,Yes
843333,SCREENED OUT,2020-06-21,3938 ODIN AV Cincinnati OH 45236,161688,White,3938 ODIN AV Cincinnati OH 45236,2019-10-25,9850,No
843333,SCREENED OUT,2020-06-21,3938 ODIN AV Cincinnati OH 45236,354003,White,3938 ODIN AV Cincinnati OH 45236,2011-08-19,9591,No
843396,SCREENED IN,2020-12-01,,859984,White,6010 NORTH GLEN AV Cincinnati OH 45248,2019-04-25,7546,No
843473,SCREENED IN,2020-03-24,3397 ROBB AV Cincinnati OH 45211,343084,White,3397 ROBB AV Cincinnati OH 45211,2011-06-07,4150,Yes
844142,SCREENED OUT,2020-10-25,10234 MENOMINEE DR Cincinnati OH 45251,651520,White,10234 MENOMINEE DR Cincinnati OH 45251,2016-08-25,9540,Yes
844142,SCREENED OUT,2020-10-25,10234 MENOMINEE DR Cincinnati OH 45251,651520,White,10234 MENOMINEE DR Cincinnati OH 45251,2016-08-25,4390,No
844455,SCREENED IN,2020-10-16,1796 ROBINWAY DR Cincinnati OH 45230,438374,White,1796 ROBINWAY DR Cincinnati OH 45230,2013-01-02,3790,Yes
844528,SCREENED OUT,2020-05-08,2108 HARCOURT DR Cincinnati OH 45244,458451,White,2108 HARCOURT DR Cincinnati OH 45244,2018-07-19,9336,No
844528,SCREENED OUT,2020-05-08,2108 HARCOURT DR Cincinnati OH 45244,683550,White,2108 HARCOURT DR Cincinnati OH 45244,2010-06-01,2479,Yes
844612,SCREENED IN,2020-04-16,734 CLOVERDALE Cincinnati OH 45246,562164,White,734 CLOVERDALE Cincinnati OH 45246,2016-03-27,1245,Yes
844612,SCREENED IN,2020-04-16,734 CLOVERDALE Cincinnati OH 45246,917655,Black/African American,734 CLOVERDALE Cincinnati OH 45246,2019-10-04,8434,Yes
844612,SCREENED IN,2020-04-16,734 CLOVERDALE Cincinnati OH 45246,917655,Black/African American,734 CLOVERDALE Cincinnati OH 45246,2019-10-04,6664,No
844631,SCREENED OUT,2020-10-23,,372037,White,3045 DARBI DEW LN Cincinnati OH 45251,2014-05-16,5356,Yes
844631,SCREENED OUT,2020-10-23,,981090,Black/African American,5650 OAKVISTA DR Cincinnati OH 45227,2014-08-31,8766,Yes
844692,SCREENED OUT,2020-10-29,10043 HOWARD Cincinnati OH 45030,304309,White,10043 HOWARD Cincinnati OH 45030,2018-10-08,8252,Yes
844692,SCREENED OUT,2020-10-29,10043 HOWARD Cincinnati OH 45030,304309,White,10043 HOWARD Cincinnati OH 45030,2018-10-08,3713,Yes
844692,SCREENED OUT,2020-10-29,10043 HOWARD Cincinnati OH 45030,463413,Black/African American,10043 HOWARD Cincinnati OH 45030,2014-11-04,1812,Yes
844692,SCREENED OUT,2020-10-29,10043 HOWARD Cincinnati OH 45030,913177,White,10043 HOWARD Cincinnati OH 45030,2016-07-14,3790,Yes
844854,SCREENED IN,2020-05-15,2926 WILLOW RIDGE DR Cincinnati OH 45251,703486,Black/African American,2926 WILLOW RIDGE DR Cincinnati OH 45251,2012-10-27,5180,No
844854,SCREENED IN,2020-05-15,2926 WILLOW RIDGE DR Cincinnati OH 45251,859221,White,2926 WILLOW RIDGE DR Cincinnati OH 45251,2010-01-16,3166,No
844959,SCREENED IN,2020-11-22,6491 KUGLER MILL RD Cincinnati OH 45236,298366,White,6491 KUGLER MILL RD Cincinnati OH 45236,2019-12-07,3797,No
844959,SCREENED IN,2020-11-22,6491 KUGLER MILL RD Cincinnati OH 45236,410120,White,6491 KUGLER MILL RD Cincinnati OH 45236,2018-03-19,7234,Yes
845106,SCREENED IN,2020-12-26,,433550,White,4858 SPRINGDALE RD Cincinnati OH 45251,2016-02-12,4611,No
845106,SCREENED IN,2020-12-26,,450783,Multi-racial,5448 RIVER RD Cincinnati OH 45233,2011-03-02,7597,No
845322,SCREENED OUT,2020-04-08,9917 MCKELVEY RD Cincinnati OH 45231,923806,Black/African American,9917 MCKELVEY RD Cincinnati OH 45231,2014-11-14,9163,No
845595,SCREENED OUT,2020-02-06,8268 BOBOLINK DR Cincinnati OH 45231,361390,Black/African American,8268 BOBOLINK DR Cincinnati OH 45231,2015-11-11,5180,No
845595,SCREENED OUT,2020-02-06,8268 BOBOLINK DR Cincinnati OH 45231,361390,Black/African American,8268 BOBOLINK DR Cincinnati OH 45231,2015-11-11,4531,Yes
845654,SCREENED IN,2020-04-06,289 ANDERSON FERRY RD Cincinnati OH 45238,270618,Black/African American,289 ANDERSON FERRY RD Cincinnati OH 45238,2012-02-21,5627,No
845654,SCREENED IN,2020-04-06,289 ANDERSON FERRY RD Cincinnati OH 45238,761459,Black/African American,289 ANDERSON FERRY RD Cincinnati OH 45238,2010-06-13,8764,No
845768,SCREENED IN,2020-11-12,1440 BILOXI DR Cincinnati OH 45231,107270,Black/African American,1440 BILOXI DR Cincinnati OH 45231,2016-03-22,1822,Yes
845858,SCREENED IN,2020-01-24,,829487,White,4350 BOOMER RD Cincinnati OH 45247,2013-04-06,5861,No
846289,SCREENED IN,2020-03-14,7048 CAMBRIDGE AV Cincinnati OH 45227,701144,Black/African American,7048 CAMBRIDGE AV Cincinnati OH 45227,2012-09-02,8987,Yes
846289,SCREENED IN,2020-03-14,7048 CAMBRIDGE AV Cincinnati OH 45227,786003,White,7048 CAMBRIDGE AV Cincinnati OH 45227,2014-02-20,2420,No
846331,SCREENED IN,2020-04-01,3202 RAMONA CI Cincinnati OH 45211,325437,Black/African American,3202 RAMONA CI Cincinnati OH 45211,2010-11-11,1158,Yes
846331,SCREENED IN,2020-04-01,3202 RAMONA CI Cincinnati OH 45211,904111,White,3202 RAMONA CI Cincinnati OH 45211,2018-10-03,8376,No
846533,SCREENED IN,2020-05-13,1724 LOVELAND Cincinnati OH 45140,355657,White,1724 LOVELAND Cincinnati OH 45140,2014-02-11,1582,No
846533,SCREENED IN,2020-05-13,1724 LOVELAND Cincinnati OH 45140,988910,White,1724 LOVELAND Cincinnati OH 45140,2015-04-25,5798,Yes
847207,SCREENED IN,2020-01-04,,413210,White,3523 STACEY AV Cincinnati OH 45207,2014-11-25,6131,No
847207,SCREENED IN,2020-01-04,,695131,Black/African American,10509 HADLEY Cincinnati OH 45218,2013-10-01,2625,No
847258,SCREENED IN,2020-08-26,1118 LOIS DR Cincinnati OH 45237,399993,White,1118 LOIS DR Cincinnati OH 45237,2016-02-12,1531,No
847510,SCREENED OUT,2020-04-23,7071 BENNETT RD Cincinnati OH 45230,331959,Black/African American,7071 BENNETT RD Cincinnati OH 45230,2018-03-20,4137,No
847510,SCREENED OUT,2020-04-23,7071 BENNETT RD Cincinnati OH 45230,893526,White,7071 BENNETT RD Cincinnati OH 45230,2011-07-14,2719,No
847749,SCREENED OUT,2020-06-04,8555 KENTLAND CT Cincinnati OH 45236,403970,Asian,8555 KENTLAND CT Cincinnati OH 45236,2010-04-24,7457,Yes
847749,SCREENED OUT,2020-06-04,8555 KENTLAND CT Cincinnati OH 45236,592858,Unable to Determine,8555 KENTLAND CT Cincinnati OH 45236,2010-06-15,8230,Yes
847984,SCREENED OUT,2020-10-03,174 EAST CREST Cincinnati OH 45215,196151,Black/African American,174 EAST CREST Cincinnati OH 45215,2012-10-10,3157,Yes
847984,SCREENED OUT,2020-10-03,174 EAST CREST Cincinnati OH 45215,406483,White,174 EAST CREST Cincinnati OH 45215,2019-01-25,8751,Yes
848132,SCREENED IN,2020-07-30,6804 STONINGTON RD Cincinnati OH 45230,204841,White,6804 STONINGTON RD Cincinnati OH 45230,2019-06-11,2657,No
848439,SCREENED OUT,2020-05-13,1746 NEWBROOK DR Cincinnati OH 45231,734978,Black/African American,1746 NEWBROOK DR Cincinnati OH 45231,2017-07-30,5794,No
848872,SCREENED OUT,2020-01-02,1258 MORTEN ST Cincinnati OH 45208,467192,White,1258 MORTEN ST Cincinnati OH 45208,2010-07-31,8747,Yes
848872,SCREENED OUT,2020-01-02,1258 MORTEN ST Cincinnati OH 45208,488077,White,1258 MORTEN ST Cincinnati OH 45208,2010-01-25,1195,Yes
849700,SCREENED IN,2020-01-06,10873 WILLFLEET DR Cincinnati OH 45241,718167,Multi-racial,10873 WILLFLEET DR Cincinnati OH 45241,2015-06-17,3407,No
850605,SCREENED OUT,2020-08-25,,682821,Black/African American,3028 VICTORIA Cincinnati OH 45208,2015-02-08,8272,Yes
850804,SCREENED IN,2020-03-18,2013 COLERAIN AV Cincinnati OH 45214,637154,Black/African American,2013 COLERAIN AV Cincinnati OH 45214,2012-06-27,7623,Yes
850804,SCREENED IN,2020-03-18,2013 COLERAIN AV Cincinnati OH 45214,782000,White,2013 COLERAIN AV Cincinnati OH 45214,2014-03-10,9039,Yes
850895,SCREENED IN,2020-02-07,9842 LORELEI DR Cincinnati OH 45231,535755,White,9842 LORELEI DR Cincinnati OH 45231,2016-11-09,5389,Yes
850895,SCREENED IN,2020-02-07,9842 LORELEI DR Cincinnati OH 45231,919504,White,9842 LORELEI DR Cincinnati OH 45231,2010-11-14,2883,Yes
850995,SCREENED OUT,2020-05-19,6860 HOME CITY Cincinnati OH 45233,633745,Unknown,6860 HOME CITY Cincinnati OH 45233,2018-12-18,2189,No
851018,SCREENED IN,2020-01-14,3904 DICKINSON AV Cincinnati OH 45229,847790,Black/African American,3904 DICKINSON AV Cincinnati OH 45229,2010-08-14,1821,Yes
851064,SCREENED OUT,2020-12-07,530 ROSE HILL Cincinnati OH 45217,539629,White,530 ROSE HILL Cincinnati OH 45217,2014-12-14,3946,No
851064,SCREENED OUT,2020-12-07,530 ROSE HILL Cincinnati OH 45217,884240,Black/African American,530 ROSE HILL Cincinnati OH 45217,2013-11-15,7689,No
851064,SCREENED OUT,2020-12-07,530 ROSE HILL Cincinnati OH 45217,912484,Black/African American,530 ROSE HILL Cincinnati OH 45217,2015-08-17,4801,No
